Number of nodes 2509 
  3935 :    769   1987   1986
  3936 :    472   2475   1639
  3937 :    311   2213   1443
  3938 :   2129   2375   1798
  3939 :    756   1995    695
  3940 :   1731   2481   1420
  3941 :   1246   2363   1686
  3942 :   1759   2232    970
  3943 :   1579   2147   1167
  3944 :   2409   2452   1389
  3945 :   2184   2244   1652
  3946 :    605   2047    607
  3947 :   1125   2293   1123
  3948 :    460   2094    458
  3949 :    891   2387    473
  3950 :    589   2052    592
  3951 :   1757   2397    343
  3952 :   1009   2245   1677
  3953 :   1872   2131   1300
  3954 :   1031   2210   1966
  3955 :    876   2019    877
  3956 :    883   1000    882
  3957 :   1918   2376   1332
  3958 :   1157   1840   1156
  3959 :    657   2125   1905
  3960 :    584   2290   2219
  3961 :    281   2428   2079
  3962 :   1690   2332   1480
  3963 :    900    987    927
  3964 :    767   2045    765
  3965 :   1161   1163   1162
  3966 :    631   2072    660
  3967 :   1756   1859   1087
  3968 :   1174   1175   1125
  3969 :   1995   1996    775
  3970 :   1025   2367   1100
  3971 :   2172   2388   1290
  3972 :    523    531    521
  3973 :    236   2325   1893
  3974 :   1912   2112   1129
  3975 :    697   2005    756
  3976 :   1151   2344   1928
  3977 :   1289   2312   1194
  3978 :   1411   1841   1412
  3979 :   1338   2371   2305
  3980 :   1326   2362   1325
  3981 :    837    849    838
  3982 :    507   2076    509
  3983 :    503   2063    505
  3984 :   1170   2336   1172
  3985 :    774   2005    699
  3986 :    262   2238    263
  3987 :    156   2230    157
  3988 :    711   2053    709
  3989 :   1082   1190   1083
  3990 :   2038   2223   2003
  3991 :    499   2061    501
  3992 :   1969   2256   1564
  3993 :   1526   2340   1524
  3994 :   1754   2302   1253
  3995 :    960   1124   1123
  3996 :   1956   2247   1111
  3997 :    782   2270   2039
  3998 :    837    838    836
  3999 :   1020   2172   1290
  4000 :    809   2029    813
  4001 :   1776   2239    342
  4002 :   1872   2128    316
  4003 :    686   2102   2069
  4004 :   2117   2175   1031
  4005 :   1474   2303   1473
  4006 :   1152   2173   1132
  4007 :   1873   2233    319
  4008 :   1370   2390   1909
  4009 :   1191   1193   1192
  4010 :   2189   2430   1795
  4011 :    939   2019    876
  4012 :    494   2074    497
  4013 :    594   2071    596
  4014 :   1241   2004   2003
  4015 :   1030   2029    811
  4016 :   2150   2404    320
  4017 :    511   2081    513
  4018 :    300   2236   1782
  4019 :   2118   2500   1188
  4020 :   1655   2187   1373
  4021 :   1425   2265   2060
  4022 :   1112   2406   2323
  4023 :    609   2066    611
  4024 :    667   2013    899
  4025 :    986   1976    915
  4026 :   1398   2246   1202
  4027 :   2054   2248   1532
  4028 :   1341   2285    310
  4029 :    568   2009    485
  4030 :   1016   2013    669
  4031 :    488   2311    479
  4032 :   1333   1334    959
  4033 :    701   2027    774
  4034 :    382   2055    867
  4035 :    899   2033    665
  4036 :    784   2222   1994
  4037 :   1209   2287   1207
  4038 :    900    927    779
  4039 :   1958   2161   1283
  4040 :   1892   2358   1258
  4041 :   1701   2485   1378
  4042 :    900   2008    987
  4043 :   2195   2440    369
  4044 :    134   2251    135
  4045 :   1451   2209   2132
  4046 :   1333   2224   1335
  4047 :   1920   2392    637
  4048 :   1149   1403   1150
  4049 :    780   2027    703
  4050 :   1883   2203    791
  4051 :    826   2058    824
  4052 :   2039   2270   2040
  4053 :    893   2021   1025
  4054 :   1975   2128   1117
  4055 :   2019   2280   1153
  4056 :   1756   1863   1859
  4057 :    653   2033   1860
  4058 :    671   2026   1016
  4059 :    490   2082    492
  4060 :   1558   2323   1966
  4061 :   1847   2082    490
  4062 :    660    883    882
  4063 :    898   2026    673
  4064 :    429   2135    437
  4065 :   1421   2453   1703
  4066 :   1941   2327    162
  4067 :    820   2036    936
  4068 :   2169   2170   1882
  4069 :   2324   2447   1464
  4070 :   1541   2422   2244
  4071 :   1982   2207   1134
  4072 :   1039   2228   1037
  4073 :   1010   2036    822
  4074 :   1362   2113   1364
  4075 :   1172   2223   2038
  4076 :   1161   1162   1160
  4077 :    324   2173   1989
  4078 :   1742   2122   1193
  4079 :   2079   2428   1618
  4080 :   1193   1289   1194
  4081 :   1355   2483   1176
  4082 :    553   2470    863
  4083 :   1178   1680   1679
  4084 :   1016   2014   2013
  4085 :    517   2157   1867
  4086 :    800   2247   1956
  4087 :    910   2122   2010
  4088 :    871   2164    559
  4089 :   1169   2007   1579
  4090 :    865   2010    568
  4091 :   1871   2507   1146
  4092 :    715   2085    713
  4093 :   1653   2195    369
  4094 :   1085   2184    376
  4095 :   1172   1292   1171
  4096 :    378   2109   1085
  4097 :   1882   2247   2169
  4098 :   1818   2278    304
  4099 :   2232   2268   1173
  4100 :    705   2039    780
  4101 :   1928   2344   1091
  4102 :   2039   2040    780
  4103 :   1469   2318   1468
  4104 :   1552   2316   2195
  4105 :    627   1851   1702
  4106 :    306   2260   1807
  4107 :    290   2286   2110
  4108 :    348   2271   1803
  4109 :   2158   2403   1867
  4110 :   2202   2433   1787
  4111 :   2119   2344   1151
  4112 :   1332   2376   2246
  4113 :    300   2294   2236
  4114 :    782   2039    707
  4115 :   1357   2310   2140
  4116 :   1482   2459   1684
  4117 :   1025   1100    979
  4118 :   1552   2195   1653
  4119 :   1642   2494   2492
  4120 :   1265   2461   1892
  4121 :    613   2095    615
  4122 :    725   2093    723
  4123 :    407   2456    411
  4124 :   1479   2395   2098
  4125 :   1595   2462   2278
  4126 :   1190   1191   1083
  4127 :   1094   2159   2008
  4128 :    352   2282   1788
  4129 :    212   2464    211
  4130 :    430   2477   2123
  4131 :    895   2248   2054
  4132 :   1723   2404   2150
  4133 :    765   2045    769
  4134 :   2228   2423   1556
  4135 :   1784   2294    300
  4136 :   2080   2083   1086
  4137 :    347   2283   1808
  4138 :   1702   2072    625
  4139 :    932   2045    767
  4140 :    450   2104    448
  4141 :     32   2383     33
  4142 :   1893   2221    359
  4143 :   1746   1747   1745
  4144 :   1411   1412   1410
  4145 :    987   1575   1240
  4146 :   1268   2243   1266
  4147 :   2130   2383    322
  4148 :    182   2326    181
  4149 :    310   1571    195
  4150 :    437   2135    486
  4151 :    738   2100    736
  4152 :   2105   2365    370
  4153 :   1683   2204   1334
  4154 :    369   2030   1653
  4155 :   1784   2369   2294
  4156 :    295   2506   1843
  4157 :    641   2059   1158
  4158 :    454   2102    452
  4159 :    849    857    850
  4160 :    838   2178   1013
  4161 :   1156   2165   1252
  4162 :   1240   1484   1241
  4163 :    317   2292    137
  4164 :    650   2047    605
  4165 :   2371   2500   1340
  4166 :    615   2099    617
  4167 :   1364   2113   1369
  4168 :    372   2325    180
  4169 :    650   2048   2047
  4170 :   1177   1681   1680
  4171 :   1495   2330   2034
  4172 :    370   2229   2105
  4173 :    837   2146    849
  4174 :    607   2047    783
  4175 :    709   2053    782
  4176 :    824   2058   1010
  4177 :    849    850    838
  4178 :    864   2058    826
  4179 :    582   2219    585
  4180 :    800   2094    460
  4181 :    914   2207   1982
  4182 :    964   2053    711
  4183 :   1447   2320   1937
  4184 :    830   2106    828
  4185 :    585   2215    587
  4186 :   1335   1682   1334
  4187 :   2031   2275    648
  4188 :   1905   2125   2055
  4189 :   1189   2452   2137
  4190 :   1390   2113   1362
  4191 :   2193   2389   1431
  4192 :    591   2052    589
  4193 :    206   2327    373
  4194 :   1032   2160   1935
  4195 :    633   2309   2059
  4196 :    127   2328    128
  4197 :   2077   2113   1390
  4198 :    592   2052    785
  4199 :    121   2333    122
  4200 :   1812   2404   1724
  4201 :   1986   2088    749
  4202 :   1112   2323   1988
  4203 :   1916   2408   1509
  4204 :    987   1240    927
  4205 :      6   2343    365
  4206 :   1893   2325    372
  4207 :   1078   1079   1001
  4208 :    783   2067   2066
  4209 :    686   2104    450
  4210 :    675   2148    433
  4211 :   1983   2315   1607
  4212 :    845   2127    843
  4213 :   1079   1090   1001
  4214 :   1430   1831   1429
  4215 :   1813   2337    294
  4216 :    783   2066    609
  4217 :   1444   2151   1497
  4218 :    966   2044    986
  4219 :     46   2349     47
  4220 :    883   1001   1000
  4221 :   1497   1613   1612
  4222 :   1794   2357    758
  4223 :    584   2219    582
  4224 :    611   2066    789
  4225 :   1160   2176   1294
  4226 :    749   2088   1896
  4227 :   1124   1174   1125
  4228 :   1171   2180   1296
  4229 :    785   2071    594
  4230 :   1383   2175   2117
  4231 :   2161   2324   1283
  4232 :    663   2243   1913
  4233 :    799   2102    454
  4234 :    596   2071    790
  4235 :   1163   2143   1162
  4236 :    587   2215    591
  4237 :   2278   2462    304
  4238 :   1084   2399   1743
  4239 :   2083   2249   1086
  4240 :   1427   2193   1431
  4241 :    341   2507   1871
  4242 :   1096   2315   1155
  4243 :    469   2170    466
  4244 :    832   2115    830
  4245 :    713   2085    964
  4246 :   1142   2222   1144
  4247 :    742   2134    740
  4248 :    906   2090    527
  4249 :   1979   2136   1493
  4250 :    516   2479   1575
  4251 :    945   2085    715
  4252 :    793   2063    503
  4253 :   2100   2101    753
  4254 :    792   2076    507
  4255 :    505   2063    792
  4256 :    448   2104   1185
  4257 :   1517   2288   1519
  4258 :    509   2076    659
  4259 :    869   2268    988
  4260 :    578   2447    577
  4261 :    452   2102    686
  4262 :    794   2061    499
  4263 :    433   2148    416
  4264 :    501   2061    793
  4265 :   1798   2375    950
  4266 :    723   2093    752
  4267 :    591   2167   2052
  4268 :    797   2093    725
  4269 :   1866   2211   1508
  4270 :    659   2081    511
  4271 :   1640   1977   1878
  4272 :   2034   2254   1495
  4273 :    948   2218   1880
  4274 :   2198   2435   1291
  4275 :    661   2369   1784
  4276 :    513   2081    795
  4277 :    496   2074    494
  4278 :    892   2127    845
  4279 :    497   2074    794
  4280 :   1804   2417    760
  4281 :   1484   2004   1241
  4282 :   1192   2078   1083
  4283 :   2063   2064    792
  4284 :   2246   2376   1202
  4285 :    789   2095    613
  4286 :    828   2106    864
  4287 :   1173   2405   2232
  4288 :   1909   2390   1557
  4289 :   1350   2314   1613
  4290 :    798   2100    738
  4291 :   2061   2062    793
  4292 :   1779   2428    281
  4293 :    736   2100    753
  4294 :    557   2164    567
  4295 :   1795   2430    777
  4296 :     34   2385    289
  4297 :   1885   2472   1424
  4298 :   1369   2269   1888
  4299 :    986   2473   1976
  4300 :    393   2347    391
  4301 :    937   2240    908
  4302 :   1976   2207    914
  4303 :   1123   2293   1602
  4304 :   1495   2254   1458
  4305 :    559   2164    557
  4306 :    425   2154    656
  4307 :    345   2410   1834
  4308 :   1997   2262   1335
  4309 :   1295   2276   1453
  4310 :     51   2451     52
  4311 :   1401   2344   2119
  4312 :   2156   2458   1692
  4313 :   1987   2088   1986
  4314 :   2167   2368   1354
  4315 :   1403   2212   1404
  4316 :    492   2082    496
  4317 :   1210   2352   1321
  4318 :    536   2289    540
  4319 :   1299   2188   1149
  4320 :   1623   2356   1625
  4321 :    531   2378   2157
  4322 :    293   2459   2011
  4323 :    857    861    858
  4324 :   1532   2248   1914
  4325 :   1283   2324   1281
  4326 :   1321   2422   1541
  4327 :   1305   2321   1306
  4328 :   1787   2433    978
  4329 :   2151   2498   1350
  4330 :    843   2127   1923
  4331 :    423   2154    425
  4332 :    320   2404   1812
  4333 :    617   2099    628
  4334 :   2182   2367   1025
  4335 :    416   2148   1925
  4336 :    567   2470    555
  4337 :   1302   2476   1380
  4338 :    836   2115    832
  4339 :    857    858    850
  4340 :   2417   2501    760
  4341 :    926   2181   1756
  4342 :    522   2490   2266
  4343 :   1687   2270   1969
  4344 :   1080   1081   1079
  4345 :    304   2462   1821
  4346 :   1436   2366   1437
  4347 :   1249   2335   1232
  4348 :    539   2391   2339
  4349 :    314   2084   1697
  4350 :    373   2327   1941
  4351 :    908   2240    910
  4352 :    760   2501   1811
  4353 :   1747   2341   2117
  4354 :   2025   2280   2024
  4355 :    925    926    862
  4356 :   1324   2411   2025
  4357 :   1862   2506    295
  4358 :    458   2149    456
  4359 :   2219   2290   1406
  4360 :   2218   2396   1880
  4361 :    456   2149    799
  4362 :   2106   2196    864
  4363 :   2212   2468   1404
  4364 :   1604   2401   2291
  4365 :   2098   2395   1565
  4366 :    527   2090    887
  4367 :   2215   2368    591
  4368 :    779   2134    742
  4369 :   1175   2123   1177
  4370 :   1900   2171   1996
  4371 :   1174   1830   1175
  4372 :   1958   2351    889
  4373 :   1161   2250   1163
  4374 :    740   2134    798
  4375 :   1477   2395   1479
  4376 :   1165   2154    423
  4377 :   1431   2389   1432
  4378 :    468   2163    469
  4379 :   2192   2261   1771
  4380 :   2032   2227   1251
  4381 :   2021   2457   1634
  4382 :   1213   2171   1900
  4383 :    466   2170    464
  4384 :   1608   2360   2078
  4385 :   1859   2217   1087
  4386 :   2077   2421    548
  4387 :   1417   2487   2365
  4388 :   2318   2432   1463
  4389 :   1286   2284    930
  4390 :    390   2508    392
  4391 :    525   2138    523
  4392 :   2137   2409    529
  4393 :    475   2163    468
  4394 :   1963   2415   1931
  4395 :    464   2169    462
  4396 :   1521   2412   1523
  4397 :    863   2267    551
  4398 :   1087   2217   1215
  4399 :   1193   2122   1289
  4400 :   1384   2389   2193
  4401 :   1508   2211   1946
  4402 :    577   2324   2161
  4403 :    462   2169    800
  4404 :   1420   2481   2382
  4405 :    983   2370   1257
  4406 :   2352   2422   1321
  4407 :    863   2470   2042
  4408 :    429   2205   2135
  4409 :   2187   2472   1373
  4410 :    939   2280   2019
  4411 :   1402   2261   2192
  4412 :   2094   2149    458
  4413 :   1840   2165   1156
  4414 :   2080   2378    531
  4415 :    858   2249   1084
  4416 :   1251   2380   1249
  4417 :   1202   2376   1891
  4418 :   1605   2438   2424
  4419 :   1032   2494   2160
  4420 :    521   2157    517
  4421 :   1743   2090    906
  4422 :    585   2219   2215
  4423 :   2025   2411    336
  4424 :   2196   2273    864
  4425 :   1083   2078   1081
  4426 :   2153   2198   1665
  4427 :   2176   2177    483
  4428 :   1348   2450   2314
